date,max,min,precipitation
07-28-1907,87.0,59.0,
07-29-1907,87.0,59.0,
07-30-1907,92.0,52.0,
07-31-1907,96.0,60.0,
08-01-1907,98.0,65.0,
08-02-1907,90.0,61.0,
08-03-1907,85.0,59.0,
08-04-1907,74.0,54.0,
08-05-1907,75.0,55.0,
08-06-1907,82.0,48.0,
08-07-1907,75.0,52.0,
08-08-1907,75.0,52.0,0.05
08-09-1907,19.0,49.0,0.33
08-10-1907,,,0.65
08-11-1907,67.0,45.0,
08-12-1907,75.0,61.0,
08-13-1907,83.0,70.0,
08-14-1907,76.0,59.0,
08-15-1907,75.0,40.0,
08-16-1907,80.0,46.0,
08-17-1907,72.0,56.0,
08-18-1907,66.0,44.0,
08-19-1907,77.0,36.0,
08-20-1907,79.0,43.0,
08-21-1907,81.0,39.0,
08-22-1907,79.0,56.0,
08-23-1907,91.0,54.0,
08-24-1907,85.0,57.0,0.23
08-25-1907,63.0,51.0,0.65
08-26-1907,62.0,47.0,
08-27-1907,99.0,39.0,
08-28-1907,70.0,39.0,
08-29-1907,99.0,44.0,
08-30-1907,68.0,41.0,0.05
08-31-1907,78.0,37.0,
09-01-1907,73.0,56.0,0.28
09-02-1907,65.0,49.0,0.47
09-03-1907,69.0,41.0,
09-04-1907,75.0,44.0,
09-05-1907,76.0,55.0,0.07
09-06-1907,71.0,57.0,0.03
09-07-1907,24.0,45.0,
09-08-1907,80.0,,
09-09-1907,86.0,53.0,
09-10-1907,85.0,56.0,
09-11-1907,69.0,58.0,
09-12-1907,64.0,41.0,0.5
09-13-1907,59.0,35.0,0.1
09-14-1907,68.0,45.0,
09-15-1907,65.0,50.0,
09-16-1907,76.0,45.0,0.24
09-17-1907,59.0,42.0,0.02
09-18-1907,58.0,35.0,
09-19-1907,60.0,39.0,
09-20-1907,65.0,38.0,
09-21-1907,71.0,41.0,
09-22-1907,77.0,41.0,
09-23-1907,81.0,46.0,
09-24-1907,84.0,50.0,
09-25-1907,77.0,50.0,
09-26-1907,19.0,50.0,0.02
09-27-1907,61.0,46.0,
09-28-1907,63.0,41.0,
09-29-1907,63.0,36.0,
09-30-1907,68.0,40.0,
10-01-1907,63.0,41.0,
10-02-1907,59.0,39.0,
10-03-1907,69.0,36.0,
10-04-1907,77.0,60.0,
10-05-1907,82.0,60.0,
10-06-1907,71.0,48.0,
10-07-1907,67.0,42.0,
10-08-1907,68.0,40.0,
10-09-1907,72.0,37.0,
10-10-1907,79.0,43.0,
10-11-1907,79.0,43.0,
10-12-1907,72.0,39.0,
10-13-1907,64.0,46.0,tr
10-14-1907,72.0,43.0,
10-15-1907,76.0,43.0,
10-16-1907,75.0,47.0,
10-17-1907,76.0,45.0,
10-18-1907,74.0,44.0,
10-19-1907,74.0,42.0,
10-20-1907,62.0,40.0,
10-21-1907,73.0,46.0,
10-22-1907,74.0,47.0,
10-23-1907,72.0,44.0,
10-24-1907,74.0,,
10-25-1907,78.0,46.0,
10-26-1907,72.0,42.0,
10-27-1907,70.0,44.0,
10-28-1907,62.0,44.0,ti.
10-29-1907,63.0,44.0,
10-30-1907,58.0,49.0,17.0
10-31-1907,52.0,37.0,0.05
11-01-1907,52.0,36.0,
11-02-1907,59.0,37.0,
11-03-1907,50.0,27,
11-04-1907,58.0,38.0,
11-05-1907,52.0,37,
11-06-1907,56.0,34,
11-07-1907,56.0,37,
11-08-1907,56.0,34,
11-09-1907,55.0,31.0,
11-10-1907,56.0,27,
11-11-1907,54.0,30,
11-12-1907,54.0,30,
11-13-1907,51.0,32,
11-14-1907,42.0,35,
11-15-1907,49.0,36,
11-16-1907,45.0,35.0,
11-17-1907,43.0,27,
11-18-1907,42.0,2.0,
11-19-1907,47.0,34,
11-20-1907,42.0,34.0,
11-21-1907,43.0,31,
11-22-1907,42.0,39,
11-23-1907,59.0,37,
11-24-1907,47.0,33,
11-25-1907,47.0,40.0,
11-26-1907,50.0,33.0,
11-27-1907,39.0,30,
11-28-1907,42.0,82,
11-29-1907,53.0,,
11-30-1907,49.0,37,
12-01-1907,46.0,36.0,
12-02-1907,59.0,36.0,
12-03-1907,47.0,35.0,
12-04-1907,52.0,39.0,
12-05-1907,52.0,36.0,
12-06-1907,40.0,31.0,
12-07-1907,44.0,36.0,
12-08-1907,40.0,26.0,
12-09-1907,38.0,31.0,
12-10-1907,42.0,34.0,
12-11-1907,43.0,33.0,
12-12-1907,44.0,34.0,
12-13-1907,45.0,32.0,
12-14-1907,39.0,31.0,
12-15-1907,38.0,28.0,
12-16-1907,33.0,26.0,
12-17-1907,30.0,20.0,
12-18-1907,28.0,17.0,
12-19-1907,28.0,17.0,
12-20-1907,34.0,25.0,
12-21-1907,39.0,27.0,
12-22-1907,45.0,36.0,
12-23-1907,44.0,36.0,
12-24-1907,50.0,34.0,
12-25-1907,35.0,30.0,
12-26-1907,42.0,34.0,
12-27-1907,40.0,31.0,
12-28-1907,35.0,26.0,
12-29-1907,34.0,20.0,
12-30-1907,28.0,21.0,
12-31-1907,38.0,26.0,
01-01-1908,39.0,32.0,
01-02-1908,40.0,33.0,
01-03-1908,36.0,28.0,
01-04-1908,40.0,31.0,
01-05-1908,46.0,31.0,
01-06-1908,40.0,28.0,
01-07-1908,40.0,30.0,
01-08-1908,47.0,36.0,
01-09-1908,,,
01-10-1908,44.0,,
01-11-1908,42.0,29.0,
01-12-1908,37.0,28.0,
01-13-1908,38.0,28.0,
01-14-1908,35.0,30.0,
01-15-1908,32.0,30.0,
01-16-1908,38.0,30.0,
01-17-1908,41.0,32.0,
01-18-1908,42.0,30.0,
01-19-1908,43.0,35.0,
01-20-1908,44.0,33.0,
01-21-1908,35.0,29.0,
01-22-1908,25.0,35.0,
01-23-1908,40.0,29.0,
01-24-1908,42.0,26.0,
01-25-1908,38.0,25.0,
01-26-1908,39.0,23.0,
01-27-1908,41.0,26.0,
01-28-1908,37.0,27.0,
01-29-1908,34.0,21.0,
01-30-1908,23.0,11.0,
01-31-1908,15.0,-8.0,
02-01-1908,10.0,-4.0,
02-02-1908,30,9.0,
02-03-1908,37.0,11.0,
02-04-1908,34,21.0,
02-05-1908,40.0,32.0,
02-06-1908,44,36.0,
02-07-1908,37.0,28.0,
02-08-1908,42.0,26.0,
02-09-1908,42,,
02-10-1908,42,31.0,
02-11-1908,33.0,28.0,
02-12-1908,32,23.0,
02-13-1908,33.0,11.0,
02-14-1908,42,29.0,
02-15-1908,41,32.0,
02-16-1908,41.0,34.0,
02-17-1908,,,
02-18-1908,40.0,28.0,
02-19-1908,40.0,27.0,
02-20-1908,41,27.0,
02-21-1908,42.0,27.0,
02-22-1908,47,28.0,
02-23-1908,43,32.0,
02-24-1908,41.0,32.0,
02-25-1908,40.0,34.0,
02-26-1908,51,34.0,
02-27-1908,51.0,27.0,
02-28-1908,42.0,29.0,
02-29-1908,,,
03-01-1908,,,
03-02-1908,42.0,28.0,
03-03-1908,41.0,22.0,
03-04-1908,53.0,27.0,
03-05-1908,34.0,27.0,
03-06-1908,40.0,25.0,
03-07-1908,42.0,22.0,
03-08-1908,47.0,28.0,
03-09-1908,53.0,31.0,
03-10-1908,57.0,37.0,
03-11-1908,52.0,38.0,
03-12-1908,51.0,39.0,
03-13-1908,53.0,37.0,
03-14-1908,53.0,42.0,
03-15-1908,56.0,44.0,
03-16-1908,45.0,43.0,
03-17-1908,46.0,32.0,
03-18-1908,39.0,26.0,
03-19-1908,47.0,26.0,
03-20-1908,47.0,33.0,
03-21-1908,48.0,42.0,
03-22-1908,50.0,36.0,
03-23-1908,54.0,40.0,
03-24-1908,65.0,41.0,
03-25-1908,51.0,30.0,
03-26-1908,39.0,31.0,
03-27-1908,37.0,27.0,
03-28-1908,43.0,28.0,
03-29-1908,45.0,29.0,
03-30-1908,42.0,32.0,
03-31-1908,44.0,31.0,
04-01-1908,44.0,25.0,
04-02-1908,55.0,30.0,
04-03-1908,45.0,35.0,
04-04-1908,48.0,28.0,
04-05-1908,46.0,39.0,
04-06-1908,41.0,30.0,
04-07-1908,47.0,26.0,
04-08-1908,59.0,30.0,
04-09-1908,57.0,40.0,
04-10-1908,64.0,37.0,
04-11-1908,68.0,49.0,
04-12-1908,69.0,49.0,
04-13-1908,66.0,36.0,
04-14-1908,64.0,38.0,
04-15-1908,64.0,41.0,0.46
04-16-1908,55.0,41.0,0.01
04-17-1908,57.0,42.0,0.14
04-18-1908,67.0,47.0,
04-19-1908,80.0,46.0,
04-20-1908,55.0,42.0,
04-21-1908,70.0,40.0,
04-22-1908,55.0,40.0,0.5
04-23-1908,53.0,38.0,0.1
04-24-1908,46.0,36.0,0.25
04-25-1908,50.0,32.0,
04-26-1908,58.0,50.0,
04-27-1908,51.0,34.0,
04-28-1908,54.0,37.0,
04-29-1908,65.0,35.0,
04-30-1908,72.0,42.0,
05-01-1908,78.0,50.0,
05-02-1908,49.0,39.0,
05-03-1908,56.0,24.0,
05-04-1908,65.0,52.0,
05-05-1908,73.0,38.0,
05-06-1908,82.0,48.0,
05-07-1908,52.0,40.0,0.04
05-08-1908,54.0,36.0,
05-09-1908,44.0,38.0,
05-10-1908,44.0,38.0,0.18
05-11-1908,50.0,39.0,
05-12-1908,55.0,36.0,
05-13-1908,58.0,32.0,
05-14-1908,67.0,38.0,
05-15-1908,29.0,36.0,0.17
05-16-1908,54.0,38.0,0.1
05-17-1908,65.0,35.0,
05-18-1908,58.0,43.0,0.13
05-19-1908,67.0,38.0,
05-20-1908,63.0,39.0,
05-21-1908,64.0,40.0,0.1
05-22-1908,58.0,52.0,0.45
05-23-1908,68.0,36.0,
05-24-1908,70.0,45.0,
05-25-1908,67.0,39.0,
05-26-1908,,37.0,
05-27-1908,60.0,42.0,
05-28-1908,69.0,52.0,
05-29-1908,52.0,41.0,0.35
05-30-1908,55.0,34.0,
05-31-1908,56.0,35.0,
06-01-1908,57.0,34.0,
06-02-1908,62.0,34.0,
06-03-1908,48.0,41.0,0.4
06-04-1908,56.0,41.0,0.12
06-05-1908,70.0,45.0,
06-06-1908,70.0,47.0,
06-07-1908,75.0,45.0,
06-08-1908,75.0,46.0,
06-09-1908,76.0,45.0,
06-10-1908,79.0,52.0,0.3
06-11-1908,75.0,44.0,
06-12-1908,72.0,40.0,
06-13-1908,84.0,47.0,
06-14-1908,84.0,50.0,
06-15-1908,86.0,51.0,
06-16-1908,71.0,48.0,
06-17-1908,64.0,47.0,
06-18-1908,64.0,45.0,
06-19-1908,58.0,40.0,
06-20-1908,51.0,34.0,
06-21-1908,64.0,52.0,
06-22-1908,,,
06-23-1908,83.0,,
06-24-1908,90.0,43.0,
06-25-1908,90.0,55.0,
06-26-1908,79.0,46.0,0.15
06-27-1908,65.0,42.0,
06-28-1908,73.0,48.0,
06-29-1908,82.0,46.0,
06-30-1908,85.0,47.0,
07-01-1908,89.0,48.0,
07-02-1908,89.0,60.0,
07-03-1908,85.0,58.0,
07-04-1908,72.0,42.0,
07-05-1908,78.0,49.0,
07-06-1908,86.0,49.0,
07-07-1908,93.0,,
07-08-1908,96.0,,
07-09-1908,97.0,62.0,
07-10-1908,97.0,51.0,
07-11-1908,102.0,52.0,
07-12-1908,92.0,57.0,
07-13-1908,82.0,67.0,
07-14-1908,77.0,60.0,0.1
07-15-1908,73.0,56.0,
07-16-1908,75.0,49.0,
07-17-1908,82.0,50.0,
07-18-1908,89.0,51.0,
07-19-1908,92.0,78.0,
07-20-1908,96.0,51.0,
07-21-1908,,,
07-22-1908,,,
07-23-1908,88.0,75.0,
07-24-1908,8.0,66.0,
07-25-1908,81.0,56.0,
07-26-1908,79.0,44.0,
07-27-1908,82.0,42.0,
07-28-1908,83.0,52.0,
07-29-1908,87.0,38.0,
07-30-1908,99.0,58.0,
07-31-1908,99.0,70.0,
08-01-1908,90.0,72.0,
08-02-1908,91.0,67.0,
08-03-1908,90.0,51.0,
08-04-1908,94.0,54.0,
08-05-1908,90.0,51.0,
08-06-1908,91.0,52.0,
08-07-1908,91.0,51.0,
08-08-1908,94.0,48.0,
08-09-1908,8.0,49.0,
08-10-1908,87.0,47.0,
08-11-1908,81.0,50.0,
08-12-1908,80.0,52.0,
08-13-1908,70.0,50.0,
08-14-1908,78.0,48.0,
08-15-1908,84.0,48.0,
08-16-1908,92.0,57.0,
08-17-1908,94.0,54.0,
08-18-1908,95.0,60.0,
08-19-1908,93.0,64.0,
08-20-1908,92.0,61.0,
08-21-1908,88.0,62.0,
08-22-1908,88.0,60.0,
08-23-1908,90.0,58.0,
08-24-1908,69.0,52.0,
08-25-1908,64.0,45.0,
08-26-1908,71.0,33.0,
08-27-1908,98.0,48.0,
08-28-1908,68.0,45.0,
08-29-1908,63.0,43.0,
08-30-1908,73.0,46.0,
08-31-1908,81.0,44.0,
09-01-1908,86.0,49.0,
09-02-1908,83.0,46.0,
09-03-1908,85.0,52.0,
09-04-1908,88.0,19.0,
09-05-1908,90.0,55.0,
09-06-1908,95.0,55.0,
09-07-1908,66.0,52.0,
09-08-1908,71.0,45.0,
09-09-1908,78.0,42.0,
09-10-1908,75.0,41.0,
09-11-1908,90.0,55.0,
09-12-1908,,,
09-13-1908,90.0,53.0,
09-14-1908,85.0,55.0,
09-15-1908,78.0,56.0,0.46
09-16-1908,62.0,46.0,0.2
09-17-1908,62.0,45.0,0.03
09-18-1908,73.0,46.0,0.21
09-19-1908,76.0,46.0,
09-20-1908,74.0,50.0,
09-21-1908,76.0,48.0,
09-22-1908,66.0,46.0,
09-23-1908,56.0,36.0,
09-24-1908,50.0,66.0,
09-25-1908,52.0,25.0,
09-26-1908,59.0,30.0,
09-27-1908,66.0,37.0,
09-28-1908,75.0,47.0,
09-29-1908,75.0,46.0,
09-30-1908,80.0,46.0,
10-01-1908,53.0,50.0,
10-02-1908,51.0,37.0,",01"
10-03-1908,55.0,46.0,
10-04-1908,62.0,41.0,
10-05-1908,60.0,45.0,
10-06-1908,63.0,33.0,
10-07-1908,74.0,42.0,
10-08-1908,73.0,47.0,
10-09-1908,79.0,41.0,
10-10-1908,78.0,44.0,
10-11-1908,60.0,45.0,
10-12-1908,57.0,45.0,15
10-13-1908,60.0,47.0,.14
10-14-1908,52.0,45.0,62.0
10-15-1908,48.0,40.0,34
10-16-1908,48.0,36.0,13
10-17-1908,50.0,32.0,
10-18-1908,48.0,29.0,
10-19-1908,45.0,32.0,"Tr
.20"
10-20-1908,42.0,31.0,"Tr
.30"
10-21-1908,41.0,30.0,
10-22-1908,43.0,28.0,
10-23-1908,53.0,33.0,
10-24-1908,57.0,29.0,
10-25-1908,58.0,33.0,
10-26-1908,59.0,35.0,
10-27-1908,63.0,38.0,
10-28-1908,60.0,44.0,
10-29-1908,54.0,43.0,.05
10-30-1908,61.0,46.0,0.21
10-31-1908,56.0,45.0,15.0
11-01-1908,63.0,,
11-02-1908,62.0,,
11-03-1908,73.0,,
11-04-1908,39.0,,
11-05-1908,63.0,,
11-06-1908,64.0,,
11-07-1908,59.0,,
11-08-1908,48.0,,
11-09-1908,46.0,,
11-10-1908,45.0,,
11-11-1908,41.0,,
11-12-1908,45.0,,
11-13-1908,,,
11-14-1908,49.0,,
11-15-1908,53.0,,
11-16-1908,56.0,,
11-17-1908,60.0,,
11-18-1908,63.0,,
11-19-1908,52.0,,
11-20-1908,46.0,,
11-21-1908,45.0,,
11-22-1908,47.0,,
11-23-1908,44.0,,
11-24-1908,41.0,,
11-25-1908,39.0,,
11-26-1908,38.0,,
11-27-1908,38.0,,
11-28-1908,38.0,,
11-29-1908,39.0,,
11-30-1908,34.0,,
12-01-1908,30.0,11.0,
12-02-1908,36.0,21.0,
12-03-1908,28.0,24.0,
12-04-1908,32.0,25.0,
12-05-1908,31.0,23.0,
12-06-1908,30.0,23.0,
12-07-1908,32.0,25.0,
12-08-1908,40.0,37.0,
12-09-1908,31.0,28.0,
12-10-1908,31.0,25.0,
12-11-1908,39.0,24.0,
12-12-1908,42.0,31.0,
12-13-1908,50.0,33.0,
12-14-1908,36.0,26.0,
12-15-1908,33.0,27.0,
12-16-1908,33.0,19.0,
12-17-1908,27.0,26.0,
12-18-1908,19.0,15.0,
12-19-1908,30.0,10.0,
12-20-1908,28.0,9.0,
12-21-1908,32.0,13.0,
12-22-1908,34.0,26.0,
12-23-1908,37.0,29.0,
12-24-1908,41.0,28.0,
12-25-1908,53.0,31.0,
12-26-1908,41.0,32.0,
12-27-1908,47.0,32.0,
12-28-1908,46.0,36.0,
12-29-1908,34.0,28.0,
12-30-1908,30.0,24.0,
12-31-1908,30.0,25.0,
01-01-1909,39.0,26.0,
01-02-1909,42.0,25.0,
01-03-1909,47.0,36.0,15
01-04-1909,37.0,31.0,
01-05-1909,15.0,9.0,
01-06-1909,6.0,4.0,35.0
01-07-1909,13.0,1.0,1.00
01-08-1909,-2.0,-4.0,32
01-09-1909,5.0,-14.0,
01-10-1909,-2.0,,
01-11-1909,3.0,-7.0,
01-12-1909,,-10.0,
01-13-1909,9.0,-6.0,18
01-14-1909,38.0,-5.0,
01-15-1909,45.0,3.0,
01-16-1909,41.0,30.0,23
01-17-1909,44.0,31.0,12
01-18-1909,43.0,35.0,18
01-19-1909,47.0,34.0,29
01-20-1909,45.0,37.0,48
01-21-1909,49.0,37.0,/7
01-22-1909,37.0,28.0,
01-23-1909,35.0,20.0,02
01-24-1909,36.0,23.0,27
01-25-1909,40.0,25.0,
01-26-1909,40.0,30.0,
01-27-1909,36.0,30.0,
01-28-1909,28.0,13.0,
01-29-1909,35.0,21.0,
01-30-1909,40.0,25.0,
01-31-1909,43.0,29.0,to.
02-01-1909,51.0,35.0,
02-02-1909,34,39.0,
02-03-1909,46.0,3.0,
02-04-1909,42,30.0,
02-05-1909,35.0,24.0,
02-06-1909,38,24.0,
02-07-1909,38.0,24.0,
02-08-1909,34.0,12.0,
02-09-1909,35,25.0,
02-10-1909,36,26.0,
02-11-1909,38.0,13.0,
02-12-1909,34,,
02-13-1909,36.0,,
02-14-1909,39,,
02-15-1909,44,,
02-16-1909,48.0,,
02-17-1909,42.0,,
02-18-1909,45.0,,
02-19-1909,39.0,,
02-20-1909,40,,
02-21-1909,54.0,,
02-22-1909,37,,
02-23-1909,40,,
02-24-1909,45.0,,
02-25-1909,41.0,,
02-26-1909,45,,
02-27-1909,42.0,,
02-28-1909,40.0,,
03-01-1909,43.0,,
03-02-1909,49.0,,
03-03-1909,55.0,,
03-04-1909,45.0,,
03-05-1909,43.0,,
03-06-1909,48.0,29.0,
03-07-1909,44.0,,
03-08-1909,42.0,31.0,
03-09-1909,39.0,29.0,
03-10-1909,,29.0,
03-11-1909,42.0,24.0,
03-12-1909,51.0,30.0,
03-13-1909,58.0,32.0,
03-14-1909,56.0,34.0,
03-15-1909,59.0,32.0,
03-16-1909,62.0,35.0,
03-17-1909,41.0,32.0,
03-18-1909,45.0,27.0,
03-19-1909,44.0,32.0,
03-20-1909,44.0,30.0,
03-21-1909,50.0,30.0,
03-22-1909,54.0,32.0,
03-23-1909,61.0,35.0,
03-24-1909,58.0,32.0,
03-25-1909,60.0,34.0,
03-26-1909,59.0,31.0,
03-27-1909,54.0,39.0,
03-28-1909,54.0,33.0,
03-29-1909,56.0,38.0,
03-30-1909,53.0,34.0,
03-31-1909,56.0,41.0,
04-01-1909,57.0,33.0,
04-02-1909,49.0,35.0,
04-03-1909,49.0,29.0,
04-04-1909,44.0,25.0,
04-05-1909,47.0,27.0,
04-06-1909,50.0,33.0,
04-07-1909,54.0,27.0,
04-08-1909,65.0,33.0,
04-09-1909,59.0,40.0,
04-10-1909,42.0,32.0,0.15
04-11-1909,51.0,29.0,
04-12-1909,58.0,28.0,
04-13-1909,54.0,34.0,
04-14-1909,51.0,33.0,
04-15-1909,53.0,35.0,
04-16-1909,55.0,31.0,
04-17-1909,50.0,32.0,
04-18-1909,61.0,26.0,
04-19-1909,59.0,25.0,
04-20-1909,54.0,35.0,
04-21-1909,53.0,28.0,
04-22-1909,49.0,35.0,
04-23-1909,53.0,37.0,
04-24-1909,59.0,37.0,0.3
04-25-1909,61.0,43.0,0.45
04-26-1909,55.0,37.0,0.83
04-27-1909,50.0,38.0,14.0
04-28-1909,44.0,34.0,
04-29-1909,45.0,36.0,
04-30-1909,54.0,29.0,
05-01-1909,64.0,39.0,
05-02-1909,66.0,40.0,
05-03-1909,76.0,44.0,
05-04-1909,55.0,42.0,
05-05-1909,50.0,31.0,
05-06-1909,55.0,32.0,0.01
05-07-1909,57.0,36.0,
05-08-1909,66.0,35.0,
05-09-1909,54.0,44.0,
05-10-1909,52.0,34.0,
05-11-1909,50.0,32.0,0.26
05-12-1909,58.0,39.0,0.03
05-13-1909,62.0,39.0,
05-14-1909,63.0,38.0,
05-15-1909,61.0,39.0,
05-16-1909,54.0,41.0,
05-17-1909,60.0,36.0,0.03
05-18-1909,64.0,39.0,
05-19-1909,63.0,40.0,0.2
05-20-1909,54.0,39.0,
05-21-1909,53.0,40.0,
05-22-1909,53.0,42.0,
05-23-1909,60.0,42.0,
05-24-1909,74.0,45.0,
05-25-1909,76.0,56.0,
05-26-1909,64.0,52.0,
05-27-1909,61.0,47.0,0.93
05-28-1909,58.0,41.0,0.15
05-29-1909,59.0,41.0,
05-30-1909,68.0,40.0,
05-31-1909,81.0,50.0,
06-01-1909,88.0,66.0,
06-02-1909,72.0,52.0,
06-03-1909,74.0,45.0,
06-04-1909,,,
06-05-1909,,,
06-06-1909,,,
06-07-1909,,,
06-08-1909,74.0,39.0,0.35
06-09-1909,70.0,45.0,0.05
06-10-1909,78.0,45.0,
06-11-1909,78.0,45.0,
06-12-1909,78.0,50.0,
06-13-1909,78.0,40.0,
06-14-1909,81.0,47.0,
06-15-1909,68.0,47.0,
06-16-1909,70.0,56.0,
06-17-1909,69.0,51.0,
06-18-1909,77.0,49.0,
06-19-1909,65.0,55.0,0.04
06-20-1909,75.0,49.0,
06-21-1909,,,
06-22-1909,70.0,49.0,
06-23-1909,65.0,42.0,
06-24-1909,39.0,46.0,
06-25-1909,75.0,50.0,
06-26-1909,73.0,48.0,
06-27-1909,76.0,48.0,0.18
06-28-1909,73.0,46.0,
06-29-1909,82.0,52.0,
06-30-1909,84.0,55.0,
07-01-1909,83.0,51.0,
07-02-1909,98.0,50.0,
07-03-1909,91.0,53.0,
07-04-1909,84.0,57.0,
07-05-1909,80.0,56.0,0.37
07-06-1909,59.0,60.0,0.14
07-07-1909,60.0,49.0,0.13
07-08-1909,59.0,45.0,0.25
07-09-1909,57.0,46.0,
07-10-1909,73.0,47.0,
07-11-1909,79.0,49.0,0.11
07-12-1909,78.0,63.0,0.06
07-13-1909,73.0,47.0,
07-14-1909,81.0,42.0,
07-15-1909,90.0,50.0,
07-16-1909,86.0,52.0,
07-17-1909,73.0,47.0,
07-18-1909,71.0,45.0,
07-19-1909,81.0,45.0,
07-20-1909,80.0,44.0,
07-21-1909,91.0,51.0,
07-22-1909,92.0,,
07-23-1909,,,
07-24-1909,,,
07-25-1909,,,
07-26-1909,,,
07-27-1909,,,
07-28-1909,,,
07-29-1909,,,
07-30-1909,,,
07-31-1909,84.0,53.0,
08-01-1909,,,
08-01-1909,,,
08-02-1909,,,
08-02-1909,,,
08-03-1909,85.0,50.0,
08-03-1909,85.0,50.0,
08-04-1909,74.0,57.0,
08-04-1909,74.0,57.0,
08-05-1909,75.0,60.0,
08-05-1909,75.0,60.0,
08-06-1909,76.0,36.0,
08-06-1909,76.0,36.0,
08-07-1909,80.0,39.0,
08-07-1909,80.0,39.0,
08-08-1909,86.0,52.0,
08-08-1909,86.0,52.0,
08-09-1909,20.0,54.0,
08-09-1909,20.0,54.0,
08-10-1909,85.0,52.0,
08-10-1909,85.0,52.0,
08-11-1909,84.0,54.0,
08-11-1909,84.0,54.0,
08-12-1909,87.0,45.0,
08-12-1909,87.0,45.0,
08-13-1909,88.0,52.0,
08-13-1909,88.0,52.0,0.12
08-14-1909,,,
08-14-1909,,,
08-15-1909,75.0,53.0,
08-15-1909,75.0,53.0,
08-16-1909,80.0,39.0,
08-16-1909,80.0,39.0,
08-17-1909,87.0,39.0,
08-17-1909,87.0,39.0,
08-18-1909,92.0,52.0,
08-18-1909,92.0,52.0,
08-19-1909,100.0,56.0,
08-19-1909,100.0,56.0,
08-20-1909,83.0,60.0,
08-20-1909,83.0,60.0,
08-21-1909,80.0,59.0,
08-21-1909,80.0,59.0,
08-22-1909,79.0,51.0,0.33
08-22-1909,79.0,51.0,
08-23-1909,74.0,57.0,
08-23-1909,74.0,57.0,
08-24-1909,69.0,44.0,
08-24-1909,69.0,44.0,
08-25-1909,83.0,47.0,
08-25-1909,83.0,47.0,
08-26-1909,74.0,52.0,0.05
08-26-1909,74.0,52.0,
08-27-1909,69.0,44.0,
08-27-1909,69.0,44.0,
08-28-1909,83.0,49.0,0.23
08-28-1909,83.0,49.0,
08-29-1909,84.0,53.0,
08-29-1909,84.0,53.0,
08-30-1909,83.0,46.0,
08-30-1909,83.0,46.0,
08-31-1909,88.0,45.0,
08-31-1909,88.0,45.0,
09-01-1909,80.0,60.0,
09-02-1909,61.0,57.0,0.17
09-03-1909,74.0,54.0,
09-04-1909,80.0,53.0,
09-05-1909,86.0,52.0,
09-06-1909,98.0,39.0,
09-07-1909,58.0,57.0,
09-08-1909,83.0,51.0,
09-09-1909,88.0,56.0,
09-10-1909,76.0,34.0,
09-11-1909,52.0,42.0,0.1
09-12-1909,72.0,59.0,
09-13-1909,72.0,50.0,
09-14-1909,76.0,44.0,
09-15-1909,85.0,48.0,
09-16-1909,88.0,55.0,
09-17-1909,70.0,60.0,
09-18-1909,64.0,35.0,
09-19-1909,19.0,42.0,
09-20-1909,57.0,29.0,0.28
09-21-1909,58.0,40.0,
09-22-1909,66.0,50.0,
09-23-1909,72.0,40.0,
09-24-1909,83.0,52.0,
09-25-1909,79.0,49.0,
09-26-1909,69.0,45.0,
09-27-1909,84.0,41.0,
09-28-1909,69.0,55.0,
09-29-1909,62.0,42.0,0.3
09-30-1909,56.0,38.0,
10-01-1909,63.0,40.0,
10-02-1909,62.0,35.0,
10-03-1909,68.0,43.0,to
10-04-1909,57.0,42.0,
10-05-1909,60.0,40.0,
10-06-1909,,,
10-07-1909,67.0,33.0,
10-08-1909,49.0,30.0,
10-09-1909,60.0,44.0,
10-10-1909,71.0,43.0,
10-11-1909,77.0,42.0,
10-12-1909,67.0,44.0,
10-13-1909,66.0,,
10-14-1909,63.0,38.0,
10-15-1909,64.0,35.0,
10-16-1909,68.0,36.0,
10-17-1909,66.0,32.0,
10-18-1909,67.0,40.0,
10-19-1909,62.0,36.0,50
10-20-1909,,,23
10-21-1909,51.0,37.0,30.0
10-22-1909,57.0,37.0,
10-23-1909,64.0,43.0,
10-24-1909,59.0,39.0,10
10-25-1909,54.0,35.0,
10-26-1909,55.0,34.0,
10-27-1909,62.0,34.0,
10-28-1909,56.0,34.0,
10-29-1909,47.0,,10
10-30-1909,45.0,32.0,10.0
10-31-1909,43.0,28.0,90.0
11-01-1909,47.0,32.0,
11-02-1909,66.0,,
11-03-1909,55.0,38,
11-04-1909,54.0,40.0,
11-05-1909,54.0,x,
11-06-1909,47.0,36,
11-07-1909,45.0,33,
11-08-1909,53.0,39,
11-09-1909,51.0,39.0,
11-10-1909,45.0,35.,
11-11-1909,43.0,34,
11-12-1909,39.0,32,
11-13-1909,35.0,80,
11-14-1909,27.0,97,
11-15-1909,30.0,13,
11-16-1909,33.0,18.0,
11-17-1909,28.0,,
11-18-1909,45.0,30.0,
11-19-1909,50.0,x,
11-20-1909,40.0,26.0,
11-21-1909,42.0,29,
11-22-1909,41.0,33,
11-23-1909,55.0,,
11-24-1909,52.0,,
11-25-1909,44.0,,
11-26-1909,40.0,28.0,
11-27-1909,37.0,26,
11-28-1909,42.0,30,
11-29-1909,40.0,31,
11-30-1909,,,
12-01-1909,39.0,31.0,
