date,max,min,precipitation
31-08-1909,88.0,45.0,
01-09-1909,80.0,60.0,
02-09-1909,61.0,57.0,
03-09-1909,74.0,54.0,
04-09-1909,80.0,53.0,
05-09-1909,86.0,52.0,
06-09-1909,98.0,39.0,
07-09-1909,58.0,57.0,
08-09-1909,83.0,51.0,
09-09-1909,88.0,56.0,
10-09-1909,76.0,34.0,
11-09-1909,52.0,42.0,
12-09-1909,72.0,59.0,
13-09-1909,72.0,50.0,
14-09-1909,76.0,44.0,
15-09-1909,85.0,48.0,
16-09-1909,88.0,55.0,
17-09-1909,70.0,60.0,
18-09-1909,64.0,35.0,
19-09-1909,19.0,42.0,
20-09-1909,57.0,29.0,
21-09-1909,58.0,40.0,
22-09-1909,66.0,50.0,
23-09-1909,72.0,40.0,
24-09-1909,83.0,52.0,
25-09-1909,79.0,49.0,
26-09-1909,69.0,45.0,
27-09-1909,84.0,41.0,
28-09-1909,69.0,55.0,
29-09-1909,62.0,42.0,
30-09-1909,56.0,38.0,
31-09-1909,,,
01-10-1909,63.0,40.0,
02-10-1909,62.0,35.0,
03-10-1909,68.0,43.0,
04-10-1909,57.0,42.0,
05-10-1909,60.0,40.0,
06-10-1909,,,
07-10-1909,67.0,33.0,
08-10-1909,49.0,30.0,
09-10-1909,60.0,44.0,
10-10-1909,71.0,43.0,
11-10-1909,77.0,42.0,
12-10-1909,67.0,44.0,
13-10-1909,66.0,,
14-10-1909,63.0,38.0,
15-10-1909,64.0,35.0,
16-10-1909,68.0,36.0,
17-10-1909,66.0,32.0,
18-10-1909,67.0,40.0,
19-10-1909,62.0,36.0,
20-10-1909,,,
21-10-1909,51.0,37.0,
22-10-1909,57.0,37.0,
23-10-1909,64.0,43.0,
24-10-1909,59.0,39.0,
25-10-1909,54.0,35.0,
26-10-1909,55.0,34.0,
27-10-1909,62.0,34.0,
28-10-1909,56.0,34.0,
29-10-1909,47.0,,
30-10-1909,45.0,32.0,
31-10-1909,43.0,28.0,
01-11-1909,47.0,32.0,
02-11-1909,66.0,,
03-11-1909,55.0,38,
04-11-1909,54.0,40.0,
05-11-1909,54.0,x,
06-11-1909,47.0,36,
07-11-1909,45.0,33,
08-11-1909,53.0,39,
09-11-1909,51.0,39.0,
10-11-1909,45.0,35.,
11-11-1909,43.0,34,
12-11-1909,39.0,32,
13-11-1909,35.0,80,
14-11-1909,27.0,97,
15-11-1909,30.0,13,
16-11-1909,33.0,18.0,
17-11-1909,28.0,,
18-11-1909,45.0,30.0,
19-11-1909,50.0,x,
20-11-1909,40.0,26.0,
21-11-1909,42.0,29,
22-11-1909,41.0,33,
23-11-1909,55.0,,
24-11-1909,52.0,,
25-11-1909,44.0,,
26-11-1909,40.0,28.0,
27-11-1909,37.0,26,
28-11-1909,42.0,30,
29-11-1909,40.0,31,
30-11-1909,,,
31-11-1909,,,
01-12-1909,39.0,31.0,
02-12-1909,41.0,31.0,
03-12-1909,32.0,26.0,
04-12-1909,23.0,9.0,
05-12-1909,26.0,16.0,
06-12-1909,25.0,10.0,
07-12-1909,27.0,16.0,
08-12-1909,37.0,19.0,
09-12-1909,40.0,30.0,
10-12-1909,35.0,26.0,
11-12-1909,34.0,30.0,
12-12-1909,44.0,33.0,
13-12-1909,44.0,18.0,
14-12-1909,37.0,28.0,
15-12-1909,31.0,26.0,
16-12-1909,37.0,24.0,
17-12-1909,28.0,25.0,
18-12-1909,27.0,23.0,
19-12-1909,31.0,22.0,
20-12-1909,34.0,20.0,
21-12-1909,30.0,12.0,
22-12-1909,25.0,10.0,
23-12-1909,21.0,16.0,
24-12-1909,26.0,11.0,
25-12-1909,30.0,15.0,
26-12-1909,32.0,22.0,
27-12-1909,28.0,25.0,
28-12-1909,28.0,11.0,
29-12-1909,34.0,10.0,
30-12-1909,38.0,21.0,
31-12-1909,38.0,24.0,
01-01-1910,23.0,11.0,
02-01-1910,20.0,3.0,
03-01-1910,17.0,3.0,
04-01-1910,11.0,6.0,
05-01-1910,19.0,0.0,
06-01-1910,26.0,18.0,
07-01-1910,26.0,18.0,
08-01-1910,29.0,25.0,
09-01-1910,,,
10-01-1910,32.0,15.0,
11-01-1910,35.0,8.0,
12-01-1910,29.0,17.0,
13-01-1910,27.0,17.0,
14-01-1910,35.0,19.0,
15-01-1910,,26.0,
16-01-1910,36.0,22.0,
17-01-1910,35.0,21.0,
18-01-1910,37.0,27.0,
19-01-1910,31.0,18.0,
20-01-1910,34.0,20.0,
21-01-1910,37.0,27.0,
22-01-1910,41.0,36.0,
23-01-1910,44.0,37.0,
24-01-1910,43.0,36.0,
25-01-1910,35.0,30.0,
26-01-1910,36.0,26.0,
27-01-1910,35.0,19.0,
28-01-1910,35.0,23.0,
29-01-1910,31.0,15.0,
30-01-1910,40.0,25.0,
31-01-1910,31.0,27.0,
01-02-1910,,12.0,
02-02-1910,21,2.0,
03-02-1910,,,
04-02-1910,45,16.0,
05-02-1910,35.0,21.0,
06-02-1910,35,21.0,
07-02-1910,33.0,27.0,
08-02-1910,33.0,16.0,
09-02-1910,37,24.0,
10-02-1910,34,2.0,
11-02-1910,35.0,19.0,
12-02-1910,34,26.0,
13-02-1910,39.0,26.0,
14-02-1910,33,23.0,
15-02-1910,35,3.0,
16-02-1910,,4.0,
17-02-1910,,,
18-02-1910,,,
19-02-1910,35.0,15.0,
20-02-1910,30,-1.0,
21-02-1910,42.0,-4.0,
22-02-1910,66,-15.0,
23-02-1910,33,7.0,
24-02-1910,30.0,50.0,
25-02-1910,25.0,46.0,
26-02-1910,26,43.0,
27-02-1910,,46.0,
28-02-1910,,46.0,
29-02-1910,,,
30-02-1910,Min,,
31-02-1910,,,
01-03-1910,54.0,,
02-03-1910,54.0,,
03-03-1910,52.0,38.0,
04-03-1910,54.0,37.0,
05-03-1910,52.0,,
06-03-1910,48.0,26.0,
07-03-1910,52.0,,
08-03-1910,68.0,33.0,
09-03-1910,62.0,27.0,
10-03-1910,56.0,38.0,
11-03-1910,60.0,38.0,
12-03-1910,62.0,37.0,
13-03-1910,67.0,38.0,
14-03-1910,68.0,37.0,
15-03-1910,67.0,38.0,
16-03-1910,62.0,38.0,
17-03-1910,64.0,42.0,
18-03-1910,62.0,,
19-03-1910,64.0,44.0,
20-03-1910,34.0,45.0,
21-03-1910,56.0,42.0,
22-03-1910,61.0,43.0,
23-03-1910,34.0,32.0,
24-03-1910,44.0,31.0,
25-03-1910,41.0,28.0,
26-03-1910,51.0,28.0,
27-03-1910,52.0,36.0,
28-03-1910,52.0,34.0,
29-03-1910,50.0,29.0,
30-03-1910,56.0,30.0,
31-03-1910,56.0,48.0,
01-04-1910,40.0,29.0,
02-04-1910,40.0,32.0,75.0
03-04-1910,48.0,29.0,"07
0%"
04-04-1910,52.0,36.0,15°
05-04-1910,56.0,40.0,
06-04-1910,60.0,36.0,
07-04-1910,48.0,36.0,15°
08-04-1910,56.0,38.0,31.0
09-04-1910,57.0,44.0,30.0
10-04-1910,39.0,44.0,153
11-04-1910,67.0,46.0,
12-04-1910,57.0,46.0,
13-04-1910,36.0,47.0,
14-04-1910,50.0,30.0,
15-04-1910,60.0,31.0,
16-04-1910,65.0,38.0,
17-04-1910,78.0,41.0,
18-04-1910,85.0,52.0,
19-04-1910,51.0,51.0,
20-04-1910,71.0,46.0,10
21-04-1910,56.0,38.0,
22-04-1910,78.0,48.0,
23-04-1910,83.0,52.0,
24-04-1910,86.0,52.0,
25-04-1910,88.0,56.0,
26-04-1910,75.0,47.0,
27-04-1910,65.0,35.0,
28-04-1910,66.0,44.0,
29-04-1910,68.0,38.0,
30-04-1910,71.0,45.0,
31-04-1910,,,
01-05-1910,62.0,39.0,
02-05-1910,65.0,35.0,
03-05-1910,62.0,42.0,
04-05-1910,65.0,38.0,
05-05-1910,62.0,44.0,
06-05-1910,65.0,45.0,
07-05-1910,75.0,48.0,
08-05-1910,75.0,48.0,
09-05-1910,79.0,50.0,
10-05-1910,62.0,37.0,
11-05-1910,76.0,40.0,
12-05-1910,65.0,43.0,
13-05-1910,65.0,37.0,
14-05-1910,70.0,39.0,
15-05-1910,64.0,42.0,
16-05-1910,65.0,37.0,
17-05-1910,75.0,43.0,
18-05-1910,75.0,45.0,
19-05-1910,76.0,47.0,
20-05-1910,74.0,37.0,
21-05-1910,75.0,40.0,
22-05-1910,80.0,29.0,
23-05-1910,86.0,65.0,
24-05-1910,86.0,60.0,
25-05-1910,70.0,37.0,
26-05-1910,65.0,41.0,
27-05-1910,67.0,39.0,
28-05-1910,68.0,42.0,
29-05-1910,59.0,45.0,
30-05-1910,86.0,45.0,
31-05-1910,90.0,51.0,
01-06-1910,81.0,57.0,
02-06-1910,71.0,43.0,
03-06-1910,67.0,39.0,
04-06-1910,66.0,39.0,
05-06-1910,66.0,39.0,
06-06-1910,74.0,39.0,
07-06-1910,76.0,44.0,
08-06-1910,79.0,44.0,
09-06-1910,93.0,46.0,
10-06-1910,90.0,36.0,
11-06-1910,49.0,56.0,
12-06-1910,74.0,41.0,
13-06-1910,28.0,37.0,
14-06-1910,78.0,41.0,
15-06-1910,76.0,42.0,
16-06-1910,76.0,42.0,
17-06-1910,70.0,33.0,
18-06-1910,70.0,35.0,
19-06-1910,67.0,40.0,
20-06-1910,62.0,46.0,
21-06-1910,65.0,40.0,
22-06-1910,68.0,42.0,
23-06-1910,81.0,48.0,
24-06-1910,87.0,49.0,
25-06-1910,82.0,50.0,
26-06-1910,80.0,51.0,
27-06-1910,80.0,53.0,
28-06-1910,72.0,49.0,
29-06-1910,76.0,42.0,
30-06-1910,,55.0,
31-06-1910,,,
01-07-1910,74.0,47.0,
02-07-1910,75.0,49.0,
03-07-1910,75.0,52.0,
04-07-1910,76.0,49.0,
05-07-1910,81.0,49.0,
06-07-1910,82.0,52.0,
07-07-1910,81.0,65.0,
08-07-1910,82.0,58.0,
09-07-1910,85.0,62.0,
10-07-1910,90.0,49.0,
11-07-1910,93.0,57.0,
12-07-1910,92.0,69.0,
13-07-1910,89.0,61.0,
14-07-1910,99.0,60.0,
15-07-1910,92.0,59.0,
16-07-1910,93.0,58.0,
17-07-1910,83.0,60.0,
18-07-1910,68.0,46.0,
19-07-1910,95.0,49.0,
20-07-1910,85.0,49.0,
21-07-1910,92.0,58.0,
22-07-1910,69.0,51.0,
23-07-1910,81.0,46.0,
24-07-1910,81.0,54.0,
25-07-1910,80.0,48.0,
26-07-1910,77.0,53.0,
27-07-1910,83.0,43.0,
28-07-1910,87.0,49.0,
29-07-1910,86.0,49.0,
30-07-1910,88.0,46.0,
31-07-1910,84.0,47.0,
01-08-1910,76.0,57.0,
02-08-1910,78.0,51.0,
03-08-1910,87.0,46.0,
04-08-1910,86.0,58.0,
05-08-1910,79.0,55.0,
06-08-1910,80.0,49.0,
07-08-1910,82.0,49.0,
08-08-1910,89.0,58.0,
09-08-1910,15.0,49.0,
10-08-1910,87.0,63.0,
11-08-1910,85.0,50.0,
12-08-1910,81.0,57.0,
13-08-1910,,48.0,
14-08-1910,,,
15-08-1910,64.0,46.0,
16-08-1910,74.0,43.0,
17-08-1910,84.0,44.0,
18-08-1910,95.0,57.0,
19-08-1910,97.0,54.0,
20-08-1910,87.0,57.0,
21-08-1910,78.0,59.0,
22-08-1910,74.0,51.0,
23-08-1910,59.0,48.0,
24-08-1910,62.0,36.0,
25-08-1910,78.0,41.0,
26-08-1910,70.0,41.0,
27-08-1910,63.0,38.0,
28-08-1910,,,
29-08-1910,69.0,33.0,
30-08-1910,76.0,46.0,
31-08-1910,72.0,52.0,
01-09-1910,63.0,49.0,
02-09-1910,72.0,35.0,
03-09-1910,72.0,42.0,
04-09-1910,67.0,47.0,
05-09-1910,70.0,44.0,
06-09-1910,58.0,45.0,
07-09-1910,63.0,35.0,
08-09-1910,71.0,45.0,
09-09-1910,72.0,34.0,
10-09-1910,55.0,48.0,
11-09-1910,65.0,38.0,
12-09-1910,71.0,41.0,
13-09-1910,69.0,48.0,
14-09-1910,85.0,44.0,
15-09-1910,58.0,54.0,
16-09-1910,72.0,54.0,
17-09-1910,35.0,45.0,
18-09-1910,73.0,42.0,
19-09-1910,28.0,48.0,
20-09-1910,28.0,62.0,
21-09-1910,64.0,66.0,
22-09-1910,94.0,52.0,
23-09-1910,74.0,43.0,
24-09-1910,94.0,50.0,
25-09-1910,64.0,28.0,
26-09-1910,69.0,36.0,
27-09-1910,74.0,44.0,
28-09-1910,76.0,45.0,
29-09-1910,74.0,42.0,
30-09-1910,73.0,42.0,
31-09-1910,,,
01-10-1910,54.0,52.0,
02-10-1910,55.0,38.0,
03-10-1910,51.0,42.0,
04-10-1910,51.0,,
05-10-1910,61.0,45.0,
06-10-1910,69.0,49.0,
07-10-1910,64.0,47.0,
08-10-1910,79.0,50.0,
09-10-1910,79.0,46.0,
10-10-1910,79.0,43.0,
11-10-1910,69.0,42.0,
12-10-1910,62.0,42.0,
13-10-1910,62.0,44.0,
14-10-1910,63.0,40.0,
15-10-1910,69.0,40.0,
16-10-1910,69.0,40.0,
17-10-1910,60.0,49.0,
18-10-1910,59.0,39.0,
19-10-1910,57.0,38.0,
20-10-1910,61.0,38.0,
21-10-1910,63.0,38.0,
22-10-1910,60.0,36.0,
23-10-1910,61.0,34.0,
24-10-1910,57.0,42.0,
25-10-1910,57.0,45.0,
26-10-1910,46.0,31.0,
27-10-1910,50.0,26.0,
28-10-1910,58.0,36.0,
29-10-1910,66.0,41.0,
30-10-1910,58.0,40.0,
31-10-1910,53.0,42.0,
01-11-1910,51.0,,
02-11-1910,58.0,,
03-11-1910,58.0,,
04-11-1910,58.0,,
05-11-1910,45.0,,
06-11-1910,51.0,,
07-11-1910,51.0,,
08-11-1910,,,
09-11-1910,52.0,,
10-11-1910,52.0,,
11-11-1910,52.0,,
12-11-1910,44.0,,
13-11-1910,41.0,,
14-11-1910,41.0,,
15-11-1910,36.0,,
16-11-1910,36.0,,
17-11-1910,,,
18-11-1910,,,
19-11-1910,43.0,,
20-11-1910,48.0,,
21-11-1910,48.0,,
22-11-1910,44.0,,
23-11-1910,,,
24-11-1910,,,
25-11-1910,46.0,,
26-11-1910,,,
27-11-1910,,,
28-11-1910,35.0,,
29-11-1910,39.0,,
30-11-1910,45.0,,
31-11-1910,,,
01-12-1910,46.0,33.0,
02-12-1910,51.0,32.0,
03-12-1910,44.0,38.0,
04-12-1910,41.0,32.0,
05-12-1910,40.0,32.0,
06-12-1910,38.0,32.0,
07-12-1910,44.0,33.0,
08-12-1910,40.0,34.0,
09-12-1910,40.0,23.0,
10-12-1910,37.0,26.0,
11-12-1910,38.0,32.0,
12-12-1910,41.0,32.0,
13-12-1910,41.0,33.0,
14-12-1910,39.0,29.0,
15-12-1910,32.0,27.0,
16-12-1910,36.0,27.0,
17-12-1910,31.0,27.0,
18-12-1910,31.0,27.0,
19-12-1910,31.0,26.0,
20-12-1910,28.0,24.0,
21-12-1910,34.0,24.0,
22-12-1910,32.0,25.0,
23-12-1910,37.0,29.0,
24-12-1910,41.0,31.0,
25-12-1910,36.0,28.0,
26-12-1910,36.0,30.0,
27-12-1910,35.0,27.0,
28-12-1910,39.0,30.0,
29-12-1910,35.0,26.0,
30-12-1910,,,
31-12-1910,32.0,24.0,
01-01-1911,25.0,12.0,
02-01-1911,18.0,2.0,
03-01-1911,33.0,8.0,
04-01-1911,37.0,28.0,
05-01-1911,38.0,34.0,
06-01-1911,43.0,32.0,
07-01-1911,43.0,,
08-01-1911,39.0,30.0,
09-01-1911,44.0,,
10-01-1911,43.0,,
11-01-1911,33.0,25.0,
12-01-1911,33.0,21.0,
13-01-1911,30.0,12.0,
14-01-1911,30.0,11.0,
15-01-1911,20.0,13.0,
16-01-1911,33.0,14.0,
17-01-1911,35.0,26.0,10
18-01-1911,43.0,28.0,
19-01-1911,45.0,32.0,73
20-01-1911,33.0,27.0,.25
21-01-1911,30.0,25.0,
22-01-1911,32.0,25.0,
23-01-1911,33.0,18.0,
24-01-1911,34.0,26.0,
25-01-1911,40.0,28.0,"5.0
28-"
26-01-1911,34.0,26.0,
27-01-1911,42.0,23.0,
28-01-1911,40.0,32.0,
29-01-1911,,,
30-01-1911,42.0,32.0,.09
31-01-1911,25.0,33.0,20
01-02-1911,40.0,32.0,
02-02-1911,33,31.0,
03-02-1911,27.0,15.0,
04-02-1911,33,20.0,
05-02-1911,35.0,27.0,
06-02-1911,30,31.0,
07-02-1911,33.0,24.0,
08-02-1911,34.0,26.0,
09-02-1911,33,24.0,
10-02-1911,37,28.0,
11-02-1911,39.0,30.0,
12-02-1911,33,19.0,
13-02-1911,35.0,26.0,
14-02-1911,29,25.0,
15-02-1911,32,24.0,
16-02-1911,30.0,15.0,
17-02-1911,31.0,19.0,
18-02-1911,31.0,27.0,
19-02-1911,33.0,23.0,
20-02-1911,32,12.0,
21-02-1911,35.0,19.0,
22-02-1911,34,22.0,
23-02-1911,34,20.0,
24-02-1911,28.0,20.0,
25-02-1911,,,
26-02-1911,32,21.0,
27-02-1911,30.0,12.0,
28-02-1911,30.0,12.0,
29-02-1911,,,
30-02-1911,,,
31-02-1911,,,
01-03-1911,36.0,11.0,
02-03-1911,41.0,20.0,
03-03-1911,42.0,25.0,
04-03-1911,41.0,32.0,
05-03-1911,41.0,31.0,
06-03-1911,48.0,34.0,
07-03-1911,42.0,33.0,
08-03-1911,45.0,32.0,
09-03-1911,47.0,34.0,
10-03-1911,40.0,32.0,
11-03-1911,42.0,31.0,
12-03-1911,50.0,28.0,
13-03-1911,53.0,38.0,
14-03-1911,55.0,34.0,
15-03-1911,44.0,35.0,
16-03-1911,56.0,34.0,
17-03-1911,63.0,23.0,
18-03-1911,58.0,35.0,
19-03-1911,66.0,36.0,
20-03-1911,59.0,39.0,
21-03-1911,56.0,35.0,
22-03-1911,61.0,40.0,
23-03-1911,50.0,45.0,
24-03-1911,47.0,35.0,
25-03-1911,40.0,29.0,
26-03-1911,39.0,28.0,
27-03-1911,49.0,28.0,
28-03-1911,55.0,30.0,
29-03-1911,49.0,39.0,
30-03-1911,53.0,38.0,
31-03-1911,50.0,42.0,
01-04-1911,60.0,43.0,
02-04-1911,45.0,32.0,
03-04-1911,40.0,35.0,
04-04-1911,41.0,32.0,12
05-04-1911,43.0,33.0,
06-04-1911,35.0,28.0,
07-04-1911,55.0,30.0,
08-04-1911,61.0,36.0,
09-04-1911,52.0,41.0,
10-04-1911,33.0,39.0,
11-04-1911,57.0,29.0,13.0
12-04-1911,40.0,25.0,
13-04-1911,45.0,21.0,
14-04-1911,52.0,25.0,
15-04-1911,60.0,34.0,
16-04-1911,52.0,46.0,
17-04-1911,55.0,30.0,
18-04-1911,45.0,34.0,2.0
19-04-1911,54.0,32.0,
20-04-1911,67.0,30.0,
21-04-1911,63.0,45.0,
22-04-1911,61.0,43.0,
23-04-1911,70.0,47.0,
24-04-1911,73.0,47.0,
25-04-1911,65.0,42.0,
26-04-1911,59.0,28.0,
27-04-1911,58.0,42.0,
28-04-1911,60.0,38.0,
29-04-1911,59.0,35.0,
30-04-1911,65.0,30.0,
31-04-1911,,,
01-05-1911,70.0,40.0,
02-05-1911,50.0,43.0,19.0
03-05-1911,58.0,43.0,13
04-05-1911,67.0,48.0,
05-05-1911,60.0,55.0,12
06-05-1911,40.0,34.0,
07-05-1911,32.0,36.0,
08-05-1911,45.0,40.0,16
09-05-1911,47.0,32.0,
10-05-1911,53.0,35.0,
11-05-1911,64.0,36.0,
12-05-1911,50.0,46.0,
13-05-1911,,35.0,
14-05-1911,58.0,38.0,
15-05-1911,54.0,39.0,
16-05-1911,54.0,44.0,-82
17-05-1911,53.0,38.0,
18-05-1911,53.0,40.0,32.0
19-05-1911,53.0,38.0,21.0
20-05-1911,64.0,34.0,
21-05-1911,67.0,34.0,
22-05-1911,58.0,40.0,
23-05-1911,54.0,34.0,
24-05-1911,50.0,35.0,0.76
25-05-1911,52.0,34.0,-05°
26-05-1911,56.0,34.0,
27-05-1911,61.0,34.0,23
28-05-1911,62.0,25.0,
29-05-1911,70.0,37.0,
30-05-1911,78.0,46.0,
31-05-1911,83.0,48.0,
01-06-1911,79.0,56.0,
02-06-1911,68.0,52.0,
03-06-1911,59.0,44.0,
04-06-1911,5.8,41.0,
05-06-1911,71.0,42.0,
06-06-1911,72.0,41.0,
07-06-1911,63.0,41.0,
08-06-1911,62.0,47.0,71.0
09-06-1911,72.0,43.0,
10-06-1911,82.0,54.0,
11-06-1911,91.0,58.0,
12-06-1911,90.0,61.0,
13-06-1911,58.0,60.0,
14-06-1911,84.0,60.0,
15-06-1911,81.0,56.0,
16-06-1911,78.0,48.0,
17-06-1911,76.0,52.0,
18-06-1911,76.0,51.0,
19-06-1911,76.0,48.0,
20-06-1911,76.0,50.0,
21-06-1911,83.0,59.0,5
22-06-1911,72.0,52.0,
23-06-1911,57.0,50.0,27.0
24-06-1911,63.0,43.0,
25-06-1911,78.0,44.0,
26-06-1911,77.0,50.0,
27-06-1911,68.0,54.0,
28-06-1911,64.0,46.0,
29-06-1911,65.0,48.0,
30-06-1911,62.0,49.0,
31-06-1911,,,
01-07-1911,76.0,48.0,
02-07-1911,76.0,51.0,
03-07-1911,74.0,53.0,
04-07-1911,77.0,58.0,
05-07-1911,85.0,52.0,
06-07-1911,85.0,63.0,
07-07-1911,64.0,46.0,
08-07-1911,70.0,46.0,
09-07-1911,73.0,44.0,
10-07-1911,74.0,48.0,
11-07-1911,82.0,45.0,
12-07-1911,88.0,46.0,
13-07-1911,95.0,57.0,
14-07-1911,91.0,63.0,
15-07-1911,98.0,62.0,
16-07-1911,99.0,66.0,
17-07-1911,94.0,62.0,
18-07-1911,92.0,64.0,
19-07-1911,92.0,54.0,
20-07-1911,90.0,52.0,
21-07-1911,85.0,52.0,
22-07-1911,76.0,60.0,
23-07-1911,89.0,52.0,
24-07-1911,96.0,63.0,
25-07-1911,95.0,60.0,
26-07-1911,82.0,64.0,
27-07-1911,84.0,49.0,
28-07-1911,92.0,52.0,
29-07-1911,89.0,66.0,
30-07-1911,82.0,60.0,
31-07-1911,85.0,53.0,
01-08-1911,70.0,57.0,
02-08-1911,78.0,52.0,
03-08-1911,78.0,54.0,
04-08-1911,80.0,48.0,
05-08-1911,79.0,48.0,
06-08-1911,75.0,,
07-08-1911,73.0,52.0,
08-08-1911,80.0,46.0,
09-08-1911,77.0,44.0,
10-08-1911,84.0,48.0,
11-08-1911,84.0,48.0,
12-08-1911,82.0,52.0,
13-08-1911,83.0,56.0,
14-08-1911,84.0,60.0,
15-08-1911,77.0,49.0,
16-08-1911,90.0,51.0,
17-08-1911,97.0,51.0,
18-08-1911,88.0,58.0,
19-08-1911,78.0,53.0,
20-08-1911,63.0,49.0,
21-08-1911,80.0,44.0,
22-08-1911,79.0,48.0,
23-08-1911,78.0,48.0,
24-08-1911,83.0,46.0,
25-08-1911,83.0,48.0,
26-08-1911,80.0,46.0,
27-08-1911,84.0,52.0,
28-08-1911,85.0,49.0,
29-08-1911,81.0,55.0,
30-08-1911,86.0,53.0,
31-08-1911,92.0,57.0,
01-09-1911,90.0,56.0,
02-09-1911,92.0,57.0,
03-09-1911,81.0,54.0,
04-09-1911,82.0,51.0,
05-09-1911,76.0,59.0,
06-09-1911,39.0,44.0,
07-09-1911,68.0,46.0,
08-09-1911,67.0,44.0,
09-09-1911,71.0,46.0,
10-09-1911,76.0,50.0,
11-09-1911,74.0,48.0,
12-09-1911,72.0,42.0,
13-09-1911,62.0,42.0,
14-09-1911,74.0,45.0,
15-09-1911,61.0,47.0,
16-09-1911,54.0,40.0,
17-09-1911,7.0,40.0,
18-09-1911,37.0,39.0,
19-09-1911,68.0,43.0,
20-09-1911,48.0,46.0,
21-09-1911,66.0,46.0,
22-09-1911,58.0,44.0,
23-09-1911,63.0,32.0,
24-09-1911,64.0,29.0,
25-09-1911,74.0,34.0,
26-09-1911,70.0,46.0,
27-09-1911,62.0,37.0,
28-09-1911,64.0,39.0,
29-09-1911,64.0,41.0,
30-09-1911,69.0,39.0,
31-09-1911,,,
01-10-1911,56.0,44.0,
01-10-1911,65.0,44.0,
02-10-1911,56.0,42.0,
02-10-1911,51.0,42.0,
03-10-1911,58.0,34.0,
03-10-1911,49.0,34.0,
04-10-1911,54.0,42.0,
04-10-1911,49.0,42.0,
05-10-1911,55.0,40.0,
05-10-1911,50.0,40.0,
06-10-1911,67.0,31.0,
06-10-1911,57.0,31.0,
07-10-1911,76.0,40.0,
07-10-1911,51.0,40.0,
08-10-1911,80.0,50.0,
08-10-1911,56.0,50.0,
09-10-1911,49.0,46.0,
09-10-1911,60.0,46.0,
10-10-1911,49.0,40.0,
10-10-1911,50.0,40.0,
11-10-1911,57.0,42.0,
11-10-1911,50.0,42.0,
12-10-1911,62.0,41.0,
12-10-1911,49.0,41.0,
13-10-1911,59.0,46.0,
13-10-1911,66.0,46.0,
14-10-1911,77.0,41.0,
14-10-1911,15.0,41.0,
15-10-1911,62.0,36.0,
15-10-1911,76.0,36.0,
16-10-1911,67.0,40.0,
16-10-1911,77.0,40.0,
17-10-1911,61.0,40.0,
17-10-1911,54.0,40.0,
18-10-1911,52.0,30.0,
18-10-1911,50.0,30.0,
19-10-1911,54.0,26.0,
19-10-1911,50.0,26.0,
20-10-1911,56.0,,
20-10-1911,50.0,,
21-10-1911,58.0,28.0,
21-10-1911,47.0,28.0,
22-10-1911,61.0,28.0,
22-10-1911,55.0,28.0,
23-10-1911,56.0,31.0,
23-10-1911,58.0,31.0,
24-10-1911,53.0,31.0,
24-10-1911,63.0,31.0,
25-10-1911,56.0,35.0,
25-10-1911,64.0,35.0,
26-10-1911,59.0,34.0,
26-10-1911,63.0,34.0,
27-10-1911,53.0,21.0,
27-10-1911,65.0,21.0,
28-10-1911,55.0,25.0,
28-10-1911,65.0,25.0,
29-10-1911,54.0,24.0,
29-10-1911,65.0,24.0,
30-10-1911,57.0,24.0,
30-10-1911,54.0,24.0,
31-10-1911,55.0,26.0,
31-10-1911,51.0,26.0,
01-11-1911,52.0,,
02-11-1911,53.0,,
03-11-1911,52.0,,
04-11-1911,50.0,,
05-11-1911,45.0,,
06-11-1911,47.0,,
07-11-1911,50.0,,
08-11-1911,50.0,,
09-11-1911,32.0,,
10-11-1911,21.0,,
11-11-1911,16.0,,
12-11-1911,23.0,,
13-11-1911,40.0,,
14-11-1911,47.0,,
15-11-1911,45.0,,
16-11-1911,42.0,,
17-11-1911,45.0,,
18-11-1911,50.0,,
19-11-1911,51.0,,
20-11-1911,56.0,,
21-11-1911,53.0,,
22-11-1911,42.0,,
23-11-1911,39.0,,
24-11-1911,45.0,,
25-11-1911,42.0,,
26-11-1911,47.0,,
27-11-1911,34.0,,
28-11-1911,35.0,,
29-11-1911,38.0,,
30-11-1911,42.0,,
31-11-1911,,,
01-12-1911,47.0,31.0,
01-12-1911,47.0,15.0,
02-12-1911,45.0,31.0,
02-12-1911,45.0,29.0,
03-12-1911,46.0,32.0,
03-12-1911,46.0,26.0,
04-12-1911,45.0,22.0,
04-12-1911,45.0,23.0,
05-12-1911,40.0,25.0,
05-12-1911,40.0,28.0,
06-12-1911,39.0,30.0,
06-12-1911,39.0,25.0,
07-12-1911,37.0,24.0,
07-12-1911,37.0,25.0,
08-12-1911,40.0,31.0,
08-12-1911,40.0,28.0,
09-12-1911,44.0,30.0,
09-12-1911,44.0,25.0,
10-12-1911,40.0,30.0,
10-12-1911,40.0,15.0,
11-12-1911,50.0,29.0,
11-12-1911,50.0,13.0,
12-12-1911,51.0,30.0,
12-12-1911,51.0,25.0,
13-12-1911,50.0,24.0,
13-12-1911,50.0,14.0,
14-12-1911,48.0,29.0,
14-12-1911,48.0,28.0,
15-12-1911,36.0,29.0,
15-12-1911,36.0,25.0,
16-12-1911,39.0,30.0,
16-12-1911,39.0,26.0,
17-12-1911,35.0,24.0,
